Run        , ReleaseDate        , LoadDate           , spots   , bases      , spots_with_mates, avgLength, size_MB, AssemblyName          , download_path                                                                                               , Experiment , LibraryName                                                               , LibraryStrategy , LibrarySelection, LibrarySource, LibraryLayout, InsertSize, InsertDev, Platform       , Model                  , SRAStudy , BioProject  , Study_Pubmed_id, ProjectID, Sample     , BioSample     , SampleType, TaxID  , ScientificName                                 , SampleName                                                                                    , g1k_pop_code, source, g1k_analysis_group, Subject_ID, Sex, Disease, Tumor, Affection_Status, Analyte_Type, Histological_Type, Body_Site, CenterName                                                                                        , Submission , dbgap_study_accession, Consent, RunHash                         , ReadHash
SRR31820783, 2024-12-27 00:13:43, 2024-12-24 11:44:51,   298214,    87926896,           298214,       294,      25,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR031/31820/SRR31820783/SRR31820783.lite.1 , SRX27181139, 24-036528-001-original                                                    , WGS             , RANDOM          , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , Illumina iSeq 100      , SRP441379, PRJNA980729 ,               3,    980729, SRS23633366, SAMN45952766  , simple    ,   11320, Influenza A virus                              , 24-036528-001                                                                                 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , USDA-NVSL                                                                                         , SRA2040782 ,                      , public , E92D5C7F48D0437C903359775B77A862, B646FCEE9836C4DFCDAF3EEA623C68CB
SRR31821089, 2024-12-24 11:52:07, 2024-12-24 11:48:14,   409540,   121467697,           409540,       296,      39,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR031/31821/SRR31821089/SRR31821089.lite.1 , SRX27181235, 24-036581-004-original                                                    , WGS             , RANDOM          , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , NextSeq 2000           , SRP503016, PRJNA1102327,                ,   1102327, SRS23633460, SAMN45953366  , simple    ,   11320, Influenza A virus                              , 24-036581-004                                                                                 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , USDA-NVSL                                                                                         , SRA2040783 ,                      , public , A4381D1AF3B40D5E1D0336D3F7FD11F4, 2316541D0AB524A3FCD529CE44F186D7
SRR31821073, 2024-12-24 11:52:04, 2024-12-24 11:48:54,   693002,   205086947,           693002,       295,      67,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR031/31821/SRR31821073/SRR31821073.lite.1 , SRX27181251, 24-036635-002-original                                                    , WGS             , RANDOM          , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , NextSeq 2000           , SRP503016, PRJNA1102327,                ,   1102327, SRS23633477, SAMN45953380  , simple    ,   11320, Influenza A virus                              , 24-036635-002                                                                                 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , USDA-NVSL                                                                                         , SRA2040783 ,                      , public , 0B4CC862D4BE92D56BA1756CD2C62D51, 91FA183766FA11471C24EF9231476584
SRR31821236, 2024-12-24 11:52:21, 2024-12-24 11:48:58,   461940,   136469855,           461940,       295,      44,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR031/31821/SRR31821236/SRR31821236.lite.1 , SRX27181532, 24-037225-022-original                                                    , WGS             , RANDOM          , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , NextSeq 2000           , SRP503016, PRJNA1102327,                ,   1102327, SRS23633757, SAMN45953575  , simple    ,   11320, Influenza A virus                              , 24-037225-022                                                                                 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , USDA-NVSL                                                                                         , SRA2040783 ,                      , public , 3A6854373660BB64A3B5640D40EB81AA, 0E9744994EEE70EED422EAC6079121FE
SRR31885853, 2025-01-03 15:04:08, 2025-01-03 15:01:08,   467784,   138363894,           467784,       295,      46,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR031/31885/SRR31885853/SRR31885853.lite.1 , SRX27244264, 24-037571-001-original                                                    , WGS             , RANDOM          , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , NextSeq 2000           , SRP503016, PRJNA1102327,                ,   1102327, SRS23690069, SAMN46070102  , simple    ,   11320, Influenza A virus                              , 24-037571-001                                                                                 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , USDA-NVSL                                                                                         , SRA2044655 ,                      , public , F2C3899071A23F1DD11AD15C8AC6CE5D, 76B920F6A6949F37E60DD7560200CCB0
SRR31960004, 2025-01-10 17:09:27, 2025-01-10 16:56:13,   461666,   136300995,           461666,       295,      45,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR031/31960/SRR31960004/SRR31960004.lite.1 , SRX27315411, 24-037793-001-original                                                    , WGS             , RANDOM          , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , NextSeq 2000           , SRP441379, PRJNA980729 ,               3,    980729, SRS23755356, SAMN46200687  , simple    ,   11320, Influenza A virus                              , 24-037793-001                                                                                 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , USDA-NVSL                                                                                         , SRA2049098 ,                      , public , 8A3FBB88168467FA6F25DFB3B37154F2, 178F36C22B552C4CF50C08C366CE2484
SRR31885757, 2025-01-03 14:57:43, 2025-01-03 14:50:51,   511134,   151108085,           511134,       295,      50,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR031/31885/SRR31885757/SRR31885757.lite.1 , SRX27244178, 24-037987-002-original                                                    , WGS             , RANDOM          , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , NextSeq 2000           , SRP441379, PRJNA980729 ,               3,    980729, SRS23689981, SAMN46069853  , simple    ,   11320, Influenza A virus                              , 24-037987-002                                                                                 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , USDA-NVSL                                                                                         , SRA2044653 ,                      , public , 5F893809A6AE644731B982730A4E97FC, 6E2347A0647D35C9EB2D2BAF994E6D34
SRR32006916, 2025-01-17 00:13:11, 2025-01-15 10:04:17,   417154,   121432294,           417154,       291,      39,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR032/32006/SRR32006916/SRR32006916.lite.1 , SRX27359740, 24-038978-002-original                                                    , WGS             , RANDOM          , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , NextSeq 2000           , SRP441379, PRJNA980729 ,               3,    980729, SRS23796271, SAMN46259273  , simple    ,   11320, Influenza A virus                              , 24-038978-002                                                                                 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , USDA-NVSL                                                                                         , SRA2051688 ,                      , public , AFF00681CB967F3824CB8BC6B5C5A75F, 9BF118F293C7D0A49A28DC2983964416
SRR32006872, 2025-01-17 00:13:15, 2025-01-15 10:04:26,   433246,   128109178,           433246,       295,      44,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR032/32006/SRR32006872/SRR32006872.lite.1 , SRX27359784, 25-000082-002-original                                                    , WGS             , RANDOM          , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , NextSeq 2000           , SRP441379, PRJNA980729 ,               3,    980729, SRS23796314, SAMN46259313  , simple    ,   11320, Influenza A virus                              , 25-000082-002                                                                                 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , USDA-NVSL                                                                                         , SRA2051688 ,                      , public , ABC96DFE798DF1D1CBFA799638210056, 104846420EACB2F211E0E643B46D8E19
SRR32125671, 2025-01-25 13:34:16, 2025-01-25 11:51:00,   329637,    96805945,           329637,       293,      32,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR032/32125/SRR32125671/SRR32125671.lite.1 , SRX27472019, 25-000528-001-original                                                    , WGS             , RANDOM          , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , NextSeq 2000           , SRP503016, PRJNA1102327,                ,   1102327, SRS23896477, SAMN46369350  , simple    ,   11320, Influenza A virus                              , 25-000528-001                                                                                 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , USDA-NVSL                                                                                         , SRA2060400 ,                      , public , F3BD7AEE0657D50C0BB5876A242EB9ED, F45AAE982E989F3694BD59D13220EA20
SRR32416446, 2025-02-21 00:32:40, 2025-02-20 13:46:28,   479392,   142171313,           479392,       296,      51,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR032/32416/SRR32416446/SRR32416446.lite.1 , SRX27745563, 25-003273-004-original                                                    , WGS             , RANDOM          , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , NextSeq 2000           , SRP557452, PRJNA1207547,                ,   1207547, SRS24135344, SAMN46923646  , simple    ,   11320, Influenza A virus                              , 25-003273-004                                                                                 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , USDA-NVSL                                                                                         , SRA2080846 ,                      , public , B173A804768EDD923CE1D41D398FCCC5, C7F6BE0C8D3EF5A31275DC441C04BA92
SRR32415127, 2025-02-21 00:32:14, 2025-02-20 12:45:51,   353263,   105061225,           353263,       297,      37,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR032/32415/SRR32415127/SRR32415127.lite.1 , SRX27744427, 25-004198-002-original                                                    , WGS             , RANDOM          , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , NextSeq 2000           , SRP441379, PRJNA980729 ,               3,    980729, SRS24134440, SAMN46921498  , simple    ,   11320, Influenza A virus                              , 25-004198-002                                                                                 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , USDA-NVSL                                                                                         , SRA2080791 ,                      , public , 21A71C7E3C09DC4A9A2F7BE3E7785B9A, ADAFD3633E5EEA7C0BDCC660DF7C5DEF
SRR32415161, 2025-02-21 00:32:12, 2025-02-20 12:46:21,   344909,   102604789,           344909,       297,      37,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR032/32415/SRR32415161/SRR32415161.lite.1 , SRX27744393, 25-004227-001-original                                                    , WGS             , RANDOM          , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , NextSeq 2000           , SRP441379, PRJNA980729 ,               3,    980729, SRS24134406, SAMN46921589  , simple    ,   11320, Influenza A virus                              , 25-004227-001                                                                                 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , USDA-NVSL                                                                                         , SRA2080791 ,                      , public , 7051538863F57E0C8266AA21A96081C8, 8560B58FF9D55F552D8B4EF1F9DDF526
SRR33029773, 2025-04-11 00:13:39, 2025-04-08 19:09:16,   372757,   110169275,           372757,       295,      37,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR033/33029/SRR33029773/SRR33029773.lite.1 , SRX28295460, 25-009855-002-original                                                    , WGS             , RANDOM          , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , NextSeq 2000           , SRP503016, PRJNA1102327,                ,   1102327, SRS24639938, SAMN47843723  , simple    ,   11320, Influenza A virus                              , 25-009855-002                                                                                 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , USDA-NVSL                                                                                         , SRA2108556 ,                      , public , 24C0C369F85B89A38153B718FDD20B54, 69621C59A487D6E0603B310EA0466B8D
ERR7246345 , 2021-12-02 12:20:46, 2021-11-16 04:05:03,   214869,    28379351,           214869,       132,       8,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR007/7246/ERR7246345/ERR7246345.lite.1    , ERX6815804 ,                                                                           , AMPLICON        , PCR             , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , Illumina MiSeq         , ERP129391, PRJEB45305  ,                ,    741179, ERS8443039 , SAMEA10791805 , simple    , 2697049, Severe acute respiratory syndrome coronavirus 2, 28331                                                                                         ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , PUBLIC HEALTH AUTHORITY OF THE SLOVAK REPUBLIC                                                    , ERA7068981 ,                      , public , 275A8BF81962526C82953FCB304622ED, 8F41DEB75D20610ECFAD7E5317F1FF81
SRR22114372, 2022-11-01 02:41:47, 2024-02-02 14:58:37,   225986,   112334769,           225986,       497,      51,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR022/22114/SRR22114372/SRR22114372.lite.2, SRX18094062, ARTIC-run11-AK-21527-2623_S55_L001                                        , AMPLICON        , RT-PCR          , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , Illumina MiSeq         , SRP371181, PRJNA828186 ,                ,    828186, SRS15597060, SAMN31538332  , simple    , 2697049, Severe acute respiratory syndrome coronavirus 2, AK-PHL21527                                                                                   ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , UNIVERSITY OF ALASKA FAIRBANKS                                                                    , SRA1531226 ,                      , public , 32C1965F803C62FCA79B4DC1D1C57D90, 7E208052DF01E4A831A7333B1E48DFAD
