id,sample,sequence
EBOV-RVDB,EBOV,/lustre1/project/stg_00132/databases/RVDB/U-RVDBv29.0.fasta
MPX-9698,MPX,data-preparation/selected-references/9698_PP853003.1.fasta
MPX-98100,MPX,data-preparation/selected-references/98100_OR759146.1.fasta
MPX-RVDB,MPX,/lustre1/project/stg_00132/databases/RVDB/U-RVDBv29.0.fasta
RSV-9092,RSV,data-preparation/selected-references/9092_PV367325.1.fasta
RSV-9294,RSV,data-preparation/selected-references/9294_OZ262230.1.fasta
RSV-9698,RSV,data-preparation/selected-references/9698_PQ638708.1.fasta
RSV-98100,RSV,data-preparation/selected-references/98100_OR795414.1.fasta
RSV-RVDB,RSV,/lustre1/project/stg_00132/databases/RVDB/U-RVDBv29.0.fasta
SARS2-9294,SARS2,data-preparation/selected-references/9294_OY390888.1.fasta
SARS2-9496,SARS2,data-preparation/selected-references/9496_OX968213.1.fasta
SARS2-9698,SARS2,data-preparation/selected-references/9698_OX686405.1.fasta
SARS2-98100,SARS2,data-preparation/selected-references/98100_MZ430620.1.fasta
SARS2-RVDB,SARS2,/lustre1/project/stg_00132/databases/RVDB/U-RVDBv29.0.fasta
WNV-98100,WNV,data-preparation/selected-references/98100_JF920731.1.fasta
WNV-RVDB,WNV,/lustre1/project/stg_00132/databases/RVDB/U-RVDBv29.0.fasta
ZKV-8890,ZKV,data-preparation/selected-references/8890_MH061887.1.fasta
ZKV-9294,ZKV,data-preparation/selected-references/9294_MW680969.1.fasta
ZKV-9496,ZKV,data-preparation/selected-references/9496_KX601167.1.fasta
ZKV-9698,ZKV,data-preparation/selected-references/9698_OM666891.1.fasta
ZKV-98100,ZKV,data-preparation/selected-references/98100_MG674719.1.fasta
ZKV-RVDB,ZKV,/lustre1/project/stg_00132/databases/RVDB/U-RVDBv29.0.fasta
